,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
88,2018-11-30 16:19:00+00:00,Toronto,1068539905591189504,Why is Kawhi Leonard the best two way player in the NBA? Did you see that game last night? Kawhi showed why he’s the best two way player in the league with his incredible offense and… https://www.instagram.com/p/Bqz5ikmFRMD/?utm_source=ig_twitter_share&amp;igshid=oxptsag2r6gg,88,,HonsPhysio
89,2018-12-01 05:26:42+00:00,Brooklyn,1068738137650839552,"Everytime I watch regular humans play defense, I marvel even more at the fact Kawhi Leonard has more steals than personal fouls. That literally doesn't seem possible. #DENvsPOR #NBA",89,,sdrj77
90,2018-12-01 05:26:42+00:00,New York,1068738137650839552,"Everytime I watch regular humans play defense, I marvel even more at the fact Kawhi Leonard has more steals than personal fouls. That literally doesn't seem possible. #DENvsPOR #NBA",90,,sdrj77
91,2018-12-02 04:39:12+00:00,Cleveland,1069088568163909634,Back in the Land. #cavs #raptors #theland #20 #kawhi @Quicken Loans Arena https://www.instagram.com/p/Bq3zC3yHrO0/?utm_source=ig_twitter_share&amp;igshid=120131bw7cfeh,91,,djhanklulu
92,2018-12-02 15:28:02+00:00,Toronto,1069251855375626241,nbymp_foundation NBYMP Christmas Raffle! . . MLSE has provided us with a brand new Kawhi Leonard jersey (Size: Adult Small) and we want to give it to 1 lucky winner for Christmas!!… https://www.instagram.com/p/Bq43RDdlcz8/?utm_source=ig_twitter_share&amp;igshid=17nq8zior7x07,92,,ITSCHANTYY
93,2018-12-02 16:04:18+00:00,Toronto,1069260982390792192,The Kawhi Effect is real @Scotiabank Arena https://www.instagram.com/p/Bq5Bc_5gW9k/?utm_source=ig_twitter_share&amp;igshid=yb1nwt0qhzkd,93,,_kishanmistry
94,2018-12-06 02:37:44+00:00,Toronto,1070507551907819520,Kawhi Leonard coming down the lane strong over Embiid #WeTheNorth #HereTheyCome . . . . #nba #wilsonchandler #thisiswhyweplay #philadelphia76ers #kawhileonard #kylelowry #joelembiid… https://www.instagram.com/p/BrB36TcAPhJ/?utm_source=ig_twitter_share&amp;igshid=zhq86qqrlyct,94,,MikeandDrewShow
95,2018-12-06 06:15:17+00:00,Houston,1070562301898620928,That fan base is gonna hate Kawhi for the rest of their lives if they don’t make the playoffs RT @Aneerinyourear: Ay the Spurs the worst of the Texas Triangle right now,95,,WinkWestwood
96,2018-12-06 19:51:18+00:00,Toronto,1070767658616979461,"#TBT ""Mans like Kawhi... First-Team All NBA ya know"" Toronto was a great time. Randomly running into a high school club ball teammate on a layover at the Raps game was definitely one of… https://www.instagram.com/p/BrDum8OAKjE/?utm_source=ig_twitter_share&amp;igshid=1c7eaznn9wv23",96,,MrRoderickI
97,2018-12-08 03:20:55+00:00,New York,1071243198121426945,Kawhi banging on these boys #WeTheNorth #WeGoHard . . . . #nba #thisiswhyweplay #spencerdinwiddie #kawhileonard #jarrettallen #joelembiid #dangelorussell #pascalsiakam #sergeibaka… https://www.instagram.com/p/BrHGfrSgE7D/?utm_source=ig_twitter_share&amp;igshid=17c1g6qw1q0h7,97,,MikeandDrewShow
98,2018-12-08 03:20:55+00:00,Brooklyn,1071243198121426945,Kawhi banging on these boys #WeTheNorth #WeGoHard . . . . #nba #thisiswhyweplay #spencerdinwiddie #kawhileonard #jarrettallen #joelembiid #dangelorussell #pascalsiakam #sergeibaka… https://www.instagram.com/p/BrHGfrSgE7D/?utm_source=ig_twitter_share&amp;igshid=17c1g6qw1q0h7,98,,MikeandDrewShow
99,2018-12-08 17:47:14+00:00,New York,1071461213765279744,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIpGgunV3J/?utm_source=ig_twitter_share&amp;igshid=1ity6yhaj69kc,99,,viaggiosport
100,2018-12-08 17:47:14+00:00,Brooklyn,1071461213765279744,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIpGgunV3J/?utm_source=ig_twitter_share&amp;igshid=1ity6yhaj69kc,100,,viaggiosport
101,2018-12-08 17:51:05+00:00,New York,1071462180384636928,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIqHbKH4gg/?utm_source=ig_twitter_share&amp;igshid=o49cb8i2gljg,101,,viaggiosport
102,2018-12-08 17:51:05+00:00,Brooklyn,1071462180384636928,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIqHbKH4gg/?utm_source=ig_twitter_share&amp;igshid=o49cb8i2gljg,102,,viaggiosport
103,2018-12-08 18:35:34+00:00,Brooklyn,1071473375317540864,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIvTcHnN3L/?utm_source=ig_twitter_share&amp;igshid=15textgo6i61e,103,,viaggiosport
104,2018-12-08 18:35:34+00:00,New York,1071473375317540864,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIvTcHnN3L/?utm_source=ig_twitter_share&amp;igshid=15textgo6i61e,104,,viaggiosport
105,2018-12-08 18:36:28+00:00,Brooklyn,1071473604007772160,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIviCoHqk4/?utm_source=ig_twitter_share&amp;igshid=1cj5k0jmwzu3v,105,,viaggiosport
106,2018-12-08 18:36:28+00:00,New York,1071473604007772160,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIviCoHqk4/?utm_source=ig_twitter_share&amp;igshid=1cj5k0jmwzu3v,106,,viaggiosport
107,2018-12-08 18:38:52+00:00,Brooklyn,1071474204925681664,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIvxlQnldX/?utm_source=ig_twitter_share&amp;igshid=1pfyidodvtzd6,107,,viaggiosport
108,2018-12-08 18:38:52+00:00,New York,1071474204925681664,Watch the full-length video on my YouTube channel ViaggioSport Valeria Rubino. or http://www.viaggiospprt.com Show me some love on YouTube! The impact of Kawhi Leonard on the #Toronto #Raptors… https://www.instagram.com/p/BrIvxlQnldX/?utm_source=ig_twitter_share&amp;igshid=1pfyidodvtzd6,108,,viaggiosport
109,2018-12-09 22:58:42+00:00,Toronto,1071901984569970689,Deep in thought about the Kawhi vs. Antetokounmpo match up tonight thanks for having me on @nbatv @Scotiabank Arena https://www.instagram.com/p/BrLycTbHR_w/?utm_source=ig_twitter_share&amp;igshid=30y95yyoe74n,109,,KateBeirness
110,2018-12-11 03:18:23+00:00,Toronto,1072329723844407296,Kawhi Leonard for 3 .... he is one hell of a player .... @Scotiabank Arena https://www.instagram.com/p/BrO0xn7AdRNJDlnzCahKrJY6ocITKsY8jp6LPA0/?utm_source=ig_twitter_share&amp;igshid=l4ded8ky3r1b,110,,achelesstavrou
111,2018-12-12 01:49:30+00:00,Los Angeles,1072669742882799616,In LA for Clippers vs Raptors. My homie Kawhi Leonard about to dominate! @Staples Center https://www.instagram.com/p/BrRPTebl5q0/?utm_source=ig_twitter_share&amp;igshid=29lb5dm3dyi6,111,,jessedoubek
112,2018-12-12 01:49:30+00:00,Los Angeles,1072669742882799616,In LA for Clippers vs Raptors. My homie Kawhi Leonard about to dominate! @Staples Center https://www.instagram.com/p/BrRPTebl5q0/?utm_source=ig_twitter_share&amp;igshid=29lb5dm3dyi6,112,,jessedoubek
113,2018-12-13 03:58:23+00:00,San Francisco,1073064566353997829,Still no Kawhi but we got this... GO RAPTORS!!! #wethenorth @Oracle Arena https://www.instagram.com/p/BrUDH_yBhxZ/?utm_source=ig_twitter_share&amp;igshid=lsgchmv0zqla,113,,77BuickBoss
114,2018-12-13 04:22:14+00:00,San Francisco,1073070567782137856,Where Kawhi at? He scared of the bay? #GSW #Dubnation #Warriors @Oracle Arena https://www.instagram.com/p/BrUFspVgiKP/?utm_source=ig_twitter_share&amp;igshid=1mm5h679nehfd,114,,JoeFresherr415
115,2018-12-15 07:54:44+00:00,Portland,1073848819756879872,Kawhi though? Friday night hoops with the fam... #raptorsvsblazers #nba #raptorsnation #wethenorth #klaw #stilljumpman @Moda Center at the Rose Quarter https://www.instagram.com/p/BrZnwzfgXb4/?utm_source=ig_twitter_share&amp;igshid=1maedx53725ye,115,,JSquare_1
116,2018-12-16 14:17:04+00:00,Chicago,1074307425828777985,Retweet if you take the Toronto Raptors serious Like if you think they'll choke in the playoffs even with Kawhi,116,,Flyer_thanu2
117,2018-12-18 00:49:56+00:00,Toronto,1074829078958616577,Pleased to be a guest on the @WaterBoyReport Podcast with Luca. Will Kawhi Leonard remain a Raptor inspite of all the rumors? your thoughts? - - - #kawhileonard #raptors #wethenorth… https://www.instagram.com/p/Brgk2GCho_9/?utm_source=ig_twitter_share&amp;igshid=1nfoysaba6lqk,117,,Sebypodcast
118,2018-12-22 19:22:09+00:00,Toronto,1076558527827714048,Toronto Raptors Kawhi Leonard peels at the basket as Cleveland Cavaliers Larry Nance Jr. tries to block his view at Scotiabank Arena. #kawhileonard… https://www.instagram.com/p/Brs3O97lx7gsssgba94pC9PXnaGWAGfnTOUnNo0/?utm_source=ig_twitter_share&amp;igshid=dncx47m64bsf,118,,nturchiarophoto
119,2018-12-22 19:28:42+00:00,Toronto,1076560178336710657,Basketball Man. Toronto Raptors Kawhi Leonard scores a basket against the Cleveland Cavaliers at Scotiabank Arena. #kawhileonard #torontoraptors @Scotiabank… https://www.instagram.com/p/Brs4vQ6luFHC3F-Ik4WBPPwqCd6JHiZkqWDzvA0/?utm_source=ig_twitter_share&amp;igshid=1wj420xkhftq0,119,,nturchiarophoto
120,2018-12-22 20:56:51+00:00,Toronto,1076582360274141184,Toronto Raptors Kawhi Leonard appears to single handily cover the entire floor on defense against the Cleveland Cavaliers at Scotiabank Arena. #kawhileonard… https://www.instagram.com/p/BrtBnCJlez_g8PiZUMeGXvyAbqDNwqNvLnm-2U0/?utm_source=ig_twitter_share&amp;igshid=4tp16w9vh5xa,120,,nturchiarophoto
121,2018-12-22 21:24:00+00:00,Toronto,1076589194850586625,Toronto Raptors Kawhi Leonard battles with Cleveland Cavaliers Cedi Osman during the fourth quarter at Scotiabank Arena. #kawhileonard #torontoraptors #nba… https://www.instagram.com/p/BrtF6oWlgAd_Qp93wajygsMZokZr4R3Yv9NJic0/?utm_source=ig_twitter_share&amp;igshid=1ayzckr7g3pp4,121,,nturchiarophoto
122,2018-12-25 00:46:28+00:00,Los Angeles,1077364922231738368,"#Repost espn with get_repost ・・・ for a gift on the night before Christmas ... A Kawhi Christmas Carol @Los Angeles, California https://www.instagram.com/p/BrymlpqnZ6i/?utm_source=ig_twitter_share&amp;igshid=1iz1gb4ugrm7v",122,,BillJamesAndTig
123,2018-12-25 00:46:28+00:00,Los Angeles,1077364922231738368,"#Repost espn with get_repost ・・・ for a gift on the night before Christmas ... A Kawhi Christmas Carol @Los Angeles, California https://www.instagram.com/p/BrymlpqnZ6i/?utm_source=ig_twitter_share&amp;igshid=1iz1gb4ugrm7v",123,,BillJamesAndTig
124,2018-12-25 18:29:41+00:00,Toronto,1077632488179154944,A very Kawhi Christmas Carol @Scotiabank Arena https://www.instagram.com/p/Br0gXuAHL60/?utm_source=ig_twitter_share&amp;igshid=1jdt43wdshhhs,124,,_kishanmistry
125,2018-12-26 22:15:09+00:00,Toronto,1078051618459918338,Merry Christmas from #KawhiLeonard and the @raptors . . . . #raptors #kawhi #rtz #wethenorth #nba #basketball #ballislife #toronto #the6ix #tdot #thesix #northovereverything… https://www.instagram.com/p/Br3exA4gDJW/?utm_source=ig_twitter_share&amp;igshid=gddndqipx8pg,125,,DjTriniShotta
126,2018-12-28 04:44:34+00:00,Washington D.C.,1078512004325875713,Kawhi Leonard: Man of Action Take action &amp; vote Kawhi to the 2019 NBA All-Star game » http://Nba.com/vote @NBA All-Star https://www.instagram.com/p/Br6vpVnBTc7Ci9xEobOuH9aX3wGVWgYSEWGt-k0/?utm_source=ig_twitter_share&amp;igshid=atnyw92mod6n,126,,mayjoane16
127,2018-12-28 04:53:11+00:00,Washington D.C.,1078514174811086848,Kawhi Leonard: Man of Action Take action &amp; vote Kawhi to the 2019 NBA All-Star game » http://Nba.com/vote @NBA All-Star https://www.instagram.com/p/Br6xMkzhq19IwgKJygVwTswAwRFJlSpbtXJjWI0/?utm_source=ig_twitter_share&amp;igshid=8lgrbcyn93g6,127,,mayjoane16
128,2018-12-29 01:58:16+00:00,New York,1078832544450265088,"Kawhi is out here toying with defenders, he has that yo yo handle. . . . . #kawhileonard #torontoraptors #yoyohandle #hegotgame #newbalancebasketball #nba #basketball #jamonboltonshow… https://www.instagram.com/p/Br9BhHPlX2e/?utm_source=ig_twitter_share&amp;igshid=5g0qtwtw8zr9",128,,Jboltonshow
129,2018-12-29 01:58:16+00:00,Brooklyn,1078832544450265088,"Kawhi is out here toying with defenders, he has that yo yo handle. . . . . #kawhileonard #torontoraptors #yoyohandle #hegotgame #newbalancebasketball #nba #basketball #jamonboltonshow… https://www.instagram.com/p/Br9BhHPlX2e/?utm_source=ig_twitter_share&amp;igshid=5g0qtwtw8zr9",129,,Jboltonshow
130,2018-12-31 00:07:50+00:00,Charlotte,1079529525459980290,Vote Kawhi Leonard into the 2019 NBA All Star Game Click here http://nba.com/vote @NBA All-Star 2019 Charlotte https://www.instagram.com/p/BsB_DLDhZQmD_SePd-AfZrMeBTUc0lnNDNTBPk0/?utm_source=ig_twitter_share&amp;igshid=j41pmukm76ao,130,,mayjoane16
131,2018-12-31 03:29:45+00:00,Toronto,1079580341977997312,Toronto Raptors Kawhi Leonard drives to the basket between Chicago Bulls Justin Holiday and Chicago Bulls Robin Lopez at Scotiabank Arena. #kawhileonard… https://www.instagram.com/p/BsCWJ1hnryYPRliPVcji2Hw7mpIxMYy9d-YhoA0/?utm_source=ig_twitter_share&amp;igshid=w2k8lwphcg11,131,,nturchiarophoto
132,2018-12-31 04:57:07+00:00,Houston,1079602325604499458,y’all shoulda traded him a long time ago tbh. Wouldn’t of gotten Kawhi tho but still,132,,WinkWestwood
133,2019-01-02 02:32:49+00:00,Toronto,1080290789232541696,High five from Ibaka and hangin with Kawhi! Happy boys...great start to 2019! Go Raptors! @pocockathletics gave these two a sweet gift and it’s her birthday!!… https://www.instagram.com/p/BsHZOiWniQrAV_UR1pPe1Qh3zXxRcBQd92C1MY0/?utm_source=ig_twitter_share&amp;igshid=qxlhk4swtd4g,133,,megucciardi
134,2019-01-02 03:02:48+00:00,Toronto,1080298334802403329,Solid Team W (#28) in the books with career highs for Kawhi &amp; Skills. #GotEm #rtz @Scotiabank Arena https://www.instagram.com/p/BsHco2qAcrT/?utm_source=ig_twitter_share&amp;igshid=ymmj4f71ecro,134,,YYZ_Raps_Fan
135,2019-01-02 03:14:04+00:00,Toronto,1080301168541224960,New Career High for Kawhi “The Claw” Leonard 45 points #TeamIsEverything #WeTheNorth . . . . #donovanmitchell #kawhileonard #thisiswhyweplay #drake #ovo #nba #kylelowey #pascalsiakam… https://www.instagram.com/p/BsHdlJDAlEt/?utm_source=ig_twitter_share&amp;igshid=zywsr5o5kjo,135,,MikeandDrewShow
136,2019-01-03 05:48:49+00:00,Atlanta,1080702502700494850,#Kawhi #KD #kyrie got talent &amp; 0 loyalty Will never have statues no where #LeBronJames Will have statues in LA CLE MIA Canton @NBAonTNT #NBA,136,,rockingrobin2
137,2019-01-03 21:17:05+00:00,San Antonio,1080936108412882944,"Kawhi Leonard is back in SA as a member of #Raptors. Asked Kawhi about a message to #Spurs fans...also talks best memories in SA, possible fan reax, what it… https://www.instagram.com/p/BsL-Sq9h7jfUdYccBNeketVzzvsoXCuYpdANwE0/?utm_source=ig_twitter_share&amp;igshid=1k9ae88letbh1",137,,mayjoane16
138,2019-01-03 23:47:04+00:00,San Antonio,1080973852988096512,Kawhi back in SA. This is gonna be a whole different energy in the arena tonight. @AT&amp;T Center https://www.instagram.com/p/BsMPv2klo8w/?utm_source=ig_twitter_share&amp;igshid=18w5sluy0dd6s,138,,Question210
139,2019-01-04 00:03:59+00:00,San Antonio,1080978107912343552,Kawhi jerseys “converted” to Aldridge @AT&amp;T Center https://www.instagram.com/p/BsMRxn_liwO/?utm_source=ig_twitter_share&amp;igshid=1i0e2crk43e3q,139,,Question210
140,2019-01-04 01:11:38+00:00,Memphis,1080995135465406464,They Booed the shit outta Kawhi ,140,,UofLSU
141,2019-01-04 01:11:51+00:00,Memphis,1080995187181187072,They Booed the shit outta Kawhi ,141,,JWooTV
142,2019-01-04 01:12:56+00:00,Memphis,1080995461798998016,Danny Green > Kawhi Leonard,142,,JWooTV
143,2019-01-04 01:15:48+00:00,San Antonio,1080996180887257088,Kawhi Leonard talks his return to San Antonio for the first time since being traded #WeTheNorth #GoSpursGo . . . #thisiswhyweplay #kawhi #nba #greggpopovich #ovo #drake… https://www.instagram.com/p/BsMZ7K-gsRp/?utm_source=ig_twitter_share&amp;igshid=1vy6xckg3rrxg,143,,MikeandDrewShow
144,2019-01-04 01:24:54+00:00,Memphis,1080998470784376832,"Kawhi won a small market a Pro Championship, many small market teams would kill for one #Spurs",144,,JWooTV
145,2019-01-04 01:26:12+00:00,San Antonio,1080998800490139648,Danny back. Kawhi back. Joey back. #Spurs vs #Raptors on TNT tonight. Hype crowd. #GoSpursGo @AT&amp;T Center https://www.instagram.com/p/BsMbMYzFYbK/?utm_source=ig_twitter_share&amp;igshid=ssniw56r9ih1,145,,joeyharvey
146,2019-01-04 01:30:40+00:00,San Antonio,1080999921770291201,This is the treatment the @spurs fans gave kawhi after bringing them a championship!On the other hand @DGreen_14 received nothing but love!| : #fresco #vibin #culture #worldstarhiphop… https://www.instagram.com/p/BsMbK8tgiCN/?utm_source=ig_twitter_share&amp;igshid=f4nmcipjx5n1,146,,fresco_vibez
147,2019-01-04 01:36:29+00:00,Boston,1081001385594892288,they in Kawhi’s head ,147,,tweetsbyNAS
148,2019-01-04 02:04:30+00:00,San Antonio,1081008438254149635,Reppin’ north in the durtty south. . . . . . #kawhileonard #kawhi #spurs #raptors #blessed #love #goodness #giggles #instagood #photooftheday #instamood #instadaily #igdaily… https://www.instagram.com/p/BsMfkusA_o7/?utm_source=ig_twitter_share&amp;igshid=r3pl7qtg6edj,148,,GoodnessGiggles
149,2019-01-04 02:16:36+00:00,San Antonio,1081011482362630144,@spurs fans give Kawhi Leonard a warm welcome as he is introduced duding the starting lineups . . . #kawhileonard #sanantoniospurs #torontoraptors #nba #basketball #nbaontnt… https://www.instagram.com/p/BsMge_TF40i/?utm_source=ig_twitter_share&amp;igshid=yq9t079uvdtz,149,,Jboltonshow
150,2019-01-04 02:21:46+00:00,San Antonio,1081012783276220416,@demar_derozan taking this game personal balling at the half 19 points 10 rebounds and 5 assists #WeTheNorth #GoSpursGo . . . #thisiswhyweplay #kawhi #nba #greggpopovich #ovo #drake… https://www.instagram.com/p/BsMhV5Ag18N/?utm_source=ig_twitter_share&amp;igshid=9yf4tdwjipdk,150,,MikeandDrewShow
